Maximum,120.0,@,No.39,,,,,,
Minimum,5.0,@,No.1,,,,,,
Average,60.0,,,,,,,,
Data Quantity,80,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,5.0,gf,0.100,mm,OK,--,,,
2,8.0,gf,0.200,mm,OK,--,,,
3,10.9,gf,0.300,mm,OK,--,,,
4,13.9,gf,0.400,mm,OK,--,,,
5,16.8,gf,0.500,mm,OK,--,,,
6,19.8,gf,0.600,mm,OK,--,,,
7,22.7,gf,0.700,mm,OK,--,,,
8,25.7,gf,0.800,mm,OK,--,,,
9,28.6,gf,0.900,mm,OK,--,,,
10,31.6,gf,1.000,mm,OK,--,,,
11,34.5,gf,1.100,mm,OK,--,,,
12,37.5,gf,1.200,mm,OK,--,,,
13,40.4,gf,1.300,mm,OK,--,,,
14,43.4,gf,1.400,mm,OK,--,,,
15,46.3,gf,1.500,mm,OK,--,,,
16,49.3,gf,1.600,mm,OK,--,,,
17,52.2,gf,1.700,mm,OK,--,,,
18,55.2,gf,1.800,mm,OK,--,,,
19,58.1,gf,1.900,mm,OK,--,,,
20,61.1,gf,2.000,mm,OK,--,,,
21,64.0,gf,2.100,mm,OK,--,,,
22,67.0,gf,2.200,mm,OK,--,,,
23,69.9,gf,2.300,mm,OK,--,,,
24,72.9,gf,2.400,mm,OK,--,,,
25,75.8,gf,2.500,mm,OK,--,,,
26,78.8,gf,2.600,mm,OK,--,,,
27,81.7,gf,2.700,mm,OK,--,,,
28,84.7,gf,2.800,mm,OK,--,,,
29,87.6,gf,2.900,mm,OK,--,,,
30,90.6,gf,3.000,mm,OK,--,,,
31,93.5,gf,3.100,mm,OK,--,,,
32,96.5,gf,3.200,mm,OK,--,,,
33,99.4,gf,3.300,mm,OK,--,,,
34,102.4,gf,3.400,mm,OK,--,,,
35,105.3,gf,3.500,mm,OK,--,,,
36,108.3,gf,3.600,mm,OK,--,,,
37,111.2,gf,3.700,mm,OK,--,,,
38,114.2,gf,3.800,mm,OK,--,,,
39,117.1,gf,3.900,mm,OK,--,,,
40,120.1,gf,4.000,mm,OK,--,,,
41,120.0,gf,4.000,mm,OK,--,,,
42,117.0,gf,3.900,mm,OK,--,,,
43,114.1,gf,3.800,mm,OK,--,,,
44,111.2,gf,3.700,mm,OK,--,,,
45,108.2,gf,3.600,mm,OK,--,,,
46,105.3,gf,3.500,mm,OK,--,,,
47,102.3,gf,3.400,mm,OK,--,,,
48,99.3,gf,3.300,mm,OK,--,,,
49,96.4,gf,3.200,mm,OK,--,,,
50,93.5,gf,3.100,mm,OK,--,,,
51,90.5,gf,3.000,mm,OK,--,,,
52,87.5,gf,2.900,mm,OK,--,,,
53,84.6,gf,2.800,mm,OK,--,,,
54,81.7,gf,2.700,mm,OK,--,,,
55,78.7,gf,2.600,mm,OK,--,,,
56,75.8,gf,2.500,mm,OK,--,,,
57,72.8,gf,2.400,mm,OK,--,,,
58,69.8,gf,2.300,mm,OK,--,,,
59,66.9,gf,2.200,mm,OK,--,,,
60,63.9,gf,2.100,mm,OK,--,,,
61,61.0,gf,2.000,mm,OK,--,,,
62,58.0,gf,1.900,mm,OK,--,,,
63,55.1,gf,1.800,mm,OK,--,,,
64,52.1,gf,1.700,mm,OK,--,,,
65,49.2,gf,1.600,mm,OK,--,,,
66,46.3,gf,1.500,mm,OK,--,,,
67,43.3,gf,1.400,mm,OK,--,,,
68,40.3,gf,1.300,mm,OK,--,,,
69,37.4,gf,1.200,mm,OK,--,,,
70,34.4,gf,1.100,mm,OK,--,,,
71,31.5,gf,1.000,mm,OK,--,,,
72,28.5,gf,0.900,mm,OK,--,,,
73,25.6,gf,0.800,mm,OK,--,,,
74,22.6,gf,0.700,mm,OK,--,,,
75,19.7,gf,0.600,mm,OK,--,,,
76,16.8,gf,0.500,mm,OK,--,,,
77,13.8,gf,0.400,mm,OK,--,,,
78,10.8,gf,0.300,mm,OK,--,,,
79,7.9,gf,0.200,mm,OK,--,,,
80,4.9,gf,0.100,mm,OK,--,,,
